"November 7, 2023 General Election Official Canvass",,,,,,,,"State Issue 1 A Self-Executing Amendment Relating to Abortion and Other Reproductive Decisions
",,"State Issue 2 To Commercialize, Regulate, Legalize, and Tax the Adult Use of Cannabis
",
County Name,Precinct Name,Precinct Code,Region Name,Media Market,Registered Voters,Ballots Counted,Official Voter Turnout,Yes,No,Yes,No
Total,,,,,"7,988,132","3,964,530",49.63%,"2,227,384","1,695,480","2,226,399","1,666,316"
Percentage,,,,,,,,56.78%,43.22%,57.19%,42.81%
Adams,BRATTON TOWNSHIP,AAA,Southwest,Cincinnati,945,449,47.51%,132,304,191,242
Adams,BRUSH CREEK TOWNSHIP,AAB,Southwest,Cincinnati,751,345,45.94%,96,232,162,170
Adams,LOCUST GROVE,AAD,Southwest,Cincinnati,758,387,51.06%,108,263,151,216
Adams,GREEN TOWNSHIP,AAE,Southwest,Cincinnati,382,200,52.36%,67,114,83,94
Adams,JEFFERSON TOWNSHIP,AAG,Southwest,Cincinnati,482,233,48.34%,57,164,91,123
Adams,LIBERTY TOWNSHIP,AAI,Southwest,Cincinnati,"1,273",604,47.45%,196,383,252,326
Adams,MANCHESTER UNITED TOWNSHIP,AAK,Southwest,Cincinnati,"1,033",404,39.11%,168,200,200,164
Adams,MEIGS TOWNSHIP,AAN,Southwest,Cincinnati,"1,244",616,49.52%,161,437,221,378
Adams,PEEBLES VILLAGE,AAP,Southwest,Cincinnati,"1,151",493,42.83%,179,293,254,221
Adams,MONROE TOWNSHIP,AAR,Southwest,Cincinnati,425,192,45.18%,67,120,91,93
Adams,OLIVER TOWNSHIP,AAS,Southwest,Cincinnati,692,302,43.64%,74,220,129,161
Adams,SCOTT TOWNSHIP,AAT,Southwest,Cincinnati,756,429,56.75%,87,324,143,270
Adams,SEAMAN VILLAGE,AAU,Southwest,Cincinnati,598,236,39.46%,65,159,98,123
Adams,SPRIGG TOWNSHIP,AAW,Southwest,Cincinnati,"1,165",545,46.78%,186,322,245,276
Adams,TIFFIN EAST,AAY,Southwest,Cincinnati,728,366,50.27%,109,245,157,191
Adams,TIFFIN WEST,AAZ,Southwest,Cincinnati,742,387,52.16%,131,245,168,205
Adams,WEST UNION A,ABA,Southwest,Cincinnati,856,390,45.56%,160,209,170,196
Adams,WEST UNION B,ABC,Southwest,Cincinnati,917,335,36.53%,133,182,153,158
Adams,WAYNE TOWNSHIP,ABE,Southwest,Cincinnati,843,417,49.47%,104,307,134,275
Adams,WINCHESTER TOWNSHIP,ABG,Southwest,Cincinnati,807,449,55.64%,107,328,161,274
Adams,WINCHESTER VILLAGE,ABH,Southwest,Cincinnati,599,295,49.25%,56,236,114,170
Allen,DELPHOS 1A,AAA,West,Lima,701,389,55.49%,122,260,200,177
Allen,DELPHOS 1B,AAC,West,Lima,592,389,65.71%,98,286,142,238
Allen,DELPHOS 2A,AAE,West,Lima,726,356,49.04%,121,228,198,147
Allen,DELPHOS 2B,AAG,West,Lima,372,133,35.75%,44,88,72,60
Allen,LIMA 1A,AAH,West,Lima,901,315,34.96%,148,165,174,135
Allen,LIMA 1B,AAJ,West,Lima,888,318,35.81%,151,167,201,113
Allen,LIMA 1C,AAK,West,Lima,754,212,28.12%,95,116,146,63
Allen,LIMA 2A,AAO,West,Lima,"1,054",387,36.72%,170,212,199,180
Allen,LIMA 2B,AAP,West,Lima,961,393,40.89%,170,223,208,181
Allen,LIMA 2C,AAQ,West,Lima,"1,030",399,38.74%,198,200,255,144
Allen,LIMA 3A,AAW,West,Lima,925,224,24.22%,124,95,150,71
Allen,LIMA 3B,AAX,West,Lima,"1,035",194,18.74%,122,67,138,52
Allen,LIMA 3C,AAY,West,Lima,843,245,29.06%,111,132,159,83
Allen,LIMA 4A,ABE,West,Lima,855,462,54.04%,206,251,239,219
Allen,LIMA 4B,ABF,West,Lima,847,256,30.22%,152,102,169,86
Allen,LIMA 4C,ABH,West,Lima,757,352,46.50%,151,198,185,156
Allen,LIMA 4D,ABI,West,Lima,989,453,45.80%,233,216,266,187
Allen,LIMA 5A,ABP,West,Lima,605,139,22.98%,66,72,90,47
Allen,LIMA 5B,ABQ,West,Lima,609,99,16.26%,64,34,73,25
Allen,LIMA 5C,ABR,West,Lima,667,165,24.74%,102,61,119,44
Allen,LIMA 5D,ABT,West,Lima,725,211,29.10%,120,89,137,71
Allen,LIMA 6A,ABW,West,Lima,874,281,32.15%,152,122,179,98
Allen,LIMA 6B,ABX,West,Lima,915,170,18.58%,96,71,117,46
Allen,LIMA 6C,ABZ,West,Lima,939,236,25.13%,176,55,175,54
Allen,LIMA 7A,ACD,West,Lima,"1,159",454,39.17%,236,215,247,202
Allen,LIMA 7B,ACE,West,Lima,991,393,39.66%,178,209,212,174
Allen,LIMA 7C,ACG,West,Lima,994,434,43.66%,208,223,257,169
Allen,AMANDA E,ACT,West,Lima,962,559,58.11%,136,422,240,311
